Date,Brent,Henry Hub,NEX,S&P 500,S&P 500 Industrials,S&P 500 Financials,S&P 500 IT,S&P 500 Utilities,S&P 500 Materials,DIFF(Brent),DIFF(Henry Hub),DIFF(NEX),DIFF(S&P 500),DIFF(S&P 500 Industrials),DIFF(S&P 500 Financials),DIFF(S&P 500 IT),DIFF(S&P 500 Utilities),DIFF(S&P 500 Materials)
2011-03-23,115.55000305175781,4.335000038146973,224.97999572753906,1297.5400390625,316.2200012207031,218.0800018310547,409.0400085449219,159.0,241.44000244140625,0.01000213623046875,-0.005000114440917969,1.154998779296875,7.94500732421875,2.135009765625,0.20999908447265625,4.5149993896484375,0.34000396728515625,2.2099990844726562
2011-03-24,115.72000122070312,4.24399995803833,226.89999389648438,1309.6600341796875,319.95001220703125,219.58999633789062,417.0199890136719,159.74000549316406,243.33999633789062,0.01999664306640625,0.03399991989135742,1.2550048828125,8.1300048828125,2.375,0.9899978637695312,4.3000030517578125,0.285003662109375,1.589996337890625
2011-03-25,115.58999633789062,4.4029998779296875,227.49000549316406,1313.800048828125,320.9700012207031,220.05999755859375,417.6400146484375,159.57000732421875,244.6199951171875,-0.45999908447265625,0.06500005722045898,1.9800033569335938,0.26495361328125,0.899993896484375,0.20999908447265625,0.355010986328125,-0.125,1.1450042724609375
2011-03-28,114.80000305175781,4.374000072479248,230.86000061035156,1310.18994140625,321.75,220.00999450683594,417.7300109863281,159.49000549316406,245.6300048828125,-0.22999954223632812,-0.023999929428100586,3.9949951171875,7.22998046875,2.0749969482421875,0.93499755859375,0.7299957275390625,1.5949935913085938,1.9500045776367188
2011-03-30,115.12999725341797,4.355000019073486,235.47999572753906,1328.260009765625,325.1199951171875,221.92999267578125,419.1000061035156,162.75999450683594,248.52000427246094,1.279998779296875,0.0074999332427978516,2.589996337890625,7.82000732421875,2.024993896484375,0.350006103515625,-0.0500030517578125,1.214996337890625,1.8649978637695312
2011-03-31,117.36000061035156,4.388999938964844,236.0399932861328,1325.8299560546875,325.79998779296875,220.7100067138672,417.6300048828125,161.9199981689453,249.36000061035156,1.7849998474121094,0.0034999847412109375,0.0500030517578125,2.07501220703125,2.07000732421875,0.475006103515625,-0.3800048828125,0.05500030517578125,1.0349960327148438
2011-04-01,118.69999694824219,4.361999988555908,235.5800018310547,1332.4100341796875,329.260009765625,222.8800048828125,418.3399963378906,162.8699951171875,250.58999633789062,1.8499984741210938,-0.04999995231628418,0.23000335693359375,3.52001953125,1.665008544921875,0.8050003051757812,-1.2550048828125,0.5149993896484375,1.2900009155273438
2011-04-04,121.05999755859375,4.289000034332275,236.5,1332.8699951171875,329.1300048828125,222.32000732421875,415.1199951171875,162.9499969482422,251.94000244140625,1.7600021362304688,-0.06550002098083496,-0.6750030517578125,0.1099853515625,-0.1450042724609375,-0.29000091552734375,-0.785003662109375,-0.04000091552734375,2.404998779296875
2011-04-05,122.22000122070312,4.230999946594238,234.22999572753906,1332.6300048828125,328.9700012207031,222.3000030517578,416.7699890136719,162.7899932861328,255.39999389648438,0.6200027465820312,-0.07150006294250488,-0.9199981689453125,1.33502197265625,-0.410003662109375,1.149993896484375,1.345001220703125,0.345001220703125,0.37999725341796875
2011-04-06,122.30000305175781,4.145999908447266,234.66000366210938,1335.5400390625,328.30999755859375,224.6199951171875,417.80999755859375,163.63999938964844,252.6999969482422,0.22499847412109375,-0.08699989318847656,-0.839996337890625,0.44000244140625,-1.1100006103515625,0.6650009155273438,0.6450042724609375,0.035003662109375,-1.5849990844726562
2011-04-07,122.66999816894531,4.057000160217285,232.5500030517578,1333.510009765625,326.75,223.6300048828125,418.05999755859375,162.86000061035156,252.22999572753906,2.174999237060547,-0.052500009536743164,-0.9950027465820312,-3.68499755859375,-2.149993896484375,-1.4599990844726562,-1.1349945068359375,-0.5849990844726562,-1.0199966430664062
2011-04-08,126.6500015258789,4.040999889373779,232.6699981689453,1328.1700439453125,324.010009765625,221.6999969482422,415.5400085449219,162.47000122070312,250.66000366210938,0.6550025939941406,0.025499820709228516,-0.38500213623046875,-4.5250244140625,-1.7599945068359375,-0.9350051879882812,-1.92999267578125,-1.2350006103515625,-1.8649978637695312
2011-04-11,123.9800033569336,4.107999801635742,231.77999877929688,1324.4599609375,323.2300109863281,221.75999450683594,414.20001220703125,160.38999938964844,248.5,-2.865001678466797,0.028500080108642578,-2.0499954223632812,-7.0050048828125,-1.4000091552734375,-0.48999786376953125,-2.1750030517578125,-1.2900009155273438,-3.2050018310546875
2011-04-12,120.91999816894531,4.0980000495910645,228.57000732421875,1314.1600341796875,321.2099914550781,220.72000122070312,411.19000244140625,159.88999938964844,244.25,-0.5500030517578125,0.016499996185302734,-1.0749969482421875,-5.02496337890625,-1.3950042724609375,-1.3949966430664062,-0.295013427734375,0.20999908447265625,-3.0999984741210938
2011-04-13,122.87999725341797,4.140999794006348,229.6300048828125,1314.4100341796875,320.44000244140625,218.97000122070312,413.6099853515625,160.80999755859375,242.3000030517578,0.720001220703125,0.056999921798706055,0.1699981689453125,0.17999267578125,-0.9449920654296875,-1.7949981689453125,0.7700042724609375,0.68499755859375,-0.40000152587890625
2011-04-14,122.36000061035156,4.211999893188477,228.91000366210938,1314.52001953125,319.32000732421875,217.1300048828125,412.7300109863281,161.25999450683594,243.4499969482422,0.2849998474121094,0.03150010108947754,-0.75,2.635009765625,0.5500030517578125,-0.8499984741210938,-1.2899932861328125,1.1050033569335938,1.3549957275390625
2011-04-15,123.44999694824219,4.203999996185303,228.1300048828125,1319.6800537109375,321.5400085449219,217.27000427246094,411.0299987792969,163.02000427246094,245.00999450683594,-0.375,-0.03699994087219238,-2.5250015258789062,-4.69000244140625,-1.035003662109375,-1.410003662109375,-2.2949981689453125,0.18500518798828125,-0.7649993896484375
2011-04-18,121.61000061035156,4.138000011444092,223.86000061035156,1305.1400146484375,317.25,214.30999755859375,408.1400146484375,161.6300048828125,241.9199981689453,-1.05999755859375,0.029000043869018555,-2.6350021362304688,-3.530029296875,-0.975006103515625,-1.2700042724609375,-1.17999267578125,-0.69000244140625,0.2700042724609375
2011-04-19,121.33000183105469,4.26200008392334,222.86000061035156,1312.6199951171875,319.5899963378906,214.72999572753906,408.6700134277344,161.63999938964844,245.5500030517578,1.1899986267089844,0.13700008392333984,1.8850021362304688,16.1199951171875,4.0050048828125,1.0750045776367188,7.3849945068359375,0.9199981689453125,4.825004577636719
2011-04-21,123.98999786376953,4.4120001792907715,227.6300048828125,1337.3800048828125,325.260009765625,216.4600067138672,422.9100036621094,163.47000122070312,251.57000732421875,1.1650009155273438,0.06349992752075195,2.4150009155273438,11.31500244140625,2.475006103515625,0.9150009155273438,7.7899932861328125,1.0999984741210938,2.3300018310546875
2011-04-25,123.66000366210938,4.388999938964844,227.69000244140625,1335.25,324.5400085449219,216.55999755859375,424.25,163.83999633789062,250.2100067138672,0.07500076293945312,-0.01250004768371582,0.5349960327148438,4.92999267578125,2.55999755859375,0.6999969482421875,2.2949981689453125,0.8949966430664062,0.5149993896484375
2011-04-26,124.13999938964844,4.38700008392334,228.6999969482422,1347.239990234375,330.3800048828125,217.86000061035156,427.5,165.25999450683594,252.60000610351562,0.7349967956542969,-0.006000041961669922,0.6149978637695312,10.20501708984375,3.904998779296875,1.30999755859375,2.6450042724609375,1.345001220703125,1.5199966430664062
2011-04-27,125.12999725341797,4.376999855041504,228.9199981689453,1355.6600341796875,332.3500061035156,219.17999267578125,429.5400085449219,166.52999877929688,253.25,0.4399986267089844,0.09200000762939453,1.7700042724609375,6.6199951171875,1.399993896484375,1.3300018310546875,0.8350067138671875,1.1200027465820312,0.29999542236328125
2011-04-28,125.0199966430664,4.571000099182129,232.24000549316406,1360.47998046875,333.17999267578125,220.52000427246094,429.1700134277344,167.5,253.1999969482422,0.3800010681152344,0.16050004959106445,2.1299972534179688,3.9749755859375,1.1049957275390625,0.6550064086914062,0.144989013671875,0.7900009155273438,0.6149978637695312
2011-04-29,125.88999938964844,4.697999954223633,233.17999267578125,1363.6099853515625,334.55999755859375,220.49000549316406,429.8299865722656,168.11000061035156,254.47999572753906,0.0500030517578125,0.06099987030029297,-0.3000030517578125,0.3699951171875,0.5,-0.4250030517578125,-0.545013427734375,0.37000274658203125,-0.15999603271484375
2011-05-02,125.12000274658203,4.692999839782715,231.63999938964844,1361.219970703125,334.17999267578125,219.6699981689453,428.0799865722656,168.24000549316406,252.8800048828125,-1.720001220703125,-0.01399993896484375,-2.149993896484375,-3.4949951171875,-1.1300048828125,-0.32500457763671875,-2.1399993896484375,0.68499755859375,-2.589996337890625
2011-05-03,122.44999694824219,4.670000076293945,228.8800048828125,1356.6199951171875,332.29998779296875,219.83999633789062,425.54998779296875,169.47999572753906,249.3000030517578,-1.9650001525878906,-0.05799984931945801,-3.44000244140625,-6.95001220703125,-2.894989013671875,-0.6100006103515625,-0.9499969482421875,0.34999847412109375,-3.3600006103515625
2011-05-04,121.19000244140625,4.577000141143799,224.75999450683594,1347.3199462890625,328.3900146484375,218.4499969482422,426.17999267578125,168.94000244140625,246.16000366210938,-5.8249969482421875,-0.2044999599456787,-3.0100021362304688,-10.760009765625,-2.7249908447265625,-2.0400009155273438,-0.68499755859375,-0.9099960327148438,-2.9950027465820312
2011-05-05,110.80000305175781,4.261000156402588,222.86000061035156,1335.0999755859375,326.8500061035156,215.75999450683594,424.17999267578125,167.66000366210938,243.30999755859375,-6.030002593994141,-0.17100000381469727,-1.1749954223632812,-3.55999755859375,0.2449951171875,-0.8799972534179688,-0.42999267578125,-0.18000030517578125,-0.6399993896484375
2011-05-06,109.12999725341797,4.235000133514404,222.41000366210938,1340.199951171875,328.8800048828125,216.69000244140625,425.32000732421875,168.5800018310547,244.8800048828125,2.549999237060547,-0.05350017547607422,0.23999786376953125,5.59503173828125,1.910003662109375,0.30500030517578125,1.350006103515625,0.5049972534179688,2.7350006103515625
2011-05-09,115.9000015258789,4.1539998054504395,223.33999633789062,1346.2900390625,330.6700134277344,216.3699951171875,426.8800048828125,168.6699981689453,248.77999877929688,4.25,0.005499839782714844,0.9949951171875,8.48004150390625,1.9949951171875,0.8249969482421875,2.2549896240234375,1.3199996948242188,2.7599945068359375
2011-05-10,117.62999725341797,4.245999813079834,224.39999389648438,1357.1600341796875,332.8699951171875,218.33999633789062,429.8299865722656,171.22000122070312,250.39999389648438,-1.6650009155273438,0.013500213623046875,-0.6800003051757812,-2.10504150390625,-0.7400054931640625,-0.464996337890625,-0.2550048828125,1.0800018310546875,-2.6149978637695312
2011-05-11,112.56999969482422,4.181000232696533,221.97999572753906,1342.0799560546875,329.19000244140625,215.44000244140625,426.3699951171875,170.8300018310547,243.5500030517578,-2.3249969482421875,-0.026000022888183594,-13.519996643066406,-4.2550048828125,-1.7249908447265625,-1.5449981689453125,-0.404998779296875,0.5349960327148438,-3.3849945068359375
2011-05-12,112.9800033569336,4.193999767303467,197.36000061035156,1348.6500244140625,329.4200134277344,215.25,429.0199890136719,172.2899932861328,243.6300048828125,0.6300010681152344,0.03249979019165039,-0.43499755859375,-2.15496826171875,-1.7400054931640625,-1.6800003051757812,-1.2899932861328125,0.3549957275390625,-1.6149978637695312
2011-05-13,113.83000183105469,4.245999813079834,221.11000061035156,1337.77001953125,325.7099914550781,212.0800018310547,423.7900085449219,171.5399932861328,240.32000732421875,-0.125,0.06200003623962402,10.790000915527344,-9.59002685546875,-2.5,-1.714996337890625,-5.8300018310546875,-0.375,-2.100006103515625
2011-05-16,112.7300033569336,4.317999839782715,218.94000244140625,1329.469970703125,324.4200134277344,211.82000732421875,417.3599853515625,171.5399932861328,239.42999267578125,-1.9200019836425781,-0.031999826431274414,-1.6350021362304688,-4.39501953125,-2.6750030517578125,0.42499542236328125,-3.7750091552734375,0.6550064086914062,-1.5150070190429688
2011-05-17,109.98999786376953,4.182000160217285,217.83999633789062,1328.97998046875,320.3599853515625,212.92999267578125,416.239990234375,172.85000610351562,237.2899932861328,-0.21500015258789062,-0.059999942779541016,0.2949981689453125,5.60504150390625,-0.285003662109375,1.2849960327148438,1.2050018310546875,0.345001220703125,1.19500732421875
2011-05-18,112.30000305175781,4.197999954223633,219.52999877929688,1340.6800537109375,323.8500061035156,214.38999938964844,419.7699890136719,172.22999572753906,241.82000732421875,0.7150001525878906,-0.04400014877319336,0.595001220703125,7.30999755859375,2.540008544921875,0.5050048828125,1.68499755859375,-0.3600006103515625,2.0500030517578125
2011-05-19,111.41999816894531,4.093999862670898,219.02999877929688,1343.5999755859375,325.44000244140625,213.94000244140625,419.6099853515625,172.1300048828125,241.38999938964844,0.0449981689453125,0.016000032424926758,-1.4950027465820312,-3.70501708984375,-0.529998779296875,-1.5149993896484375,-1.220001220703125,0.15000152587890625,-1.1350021362304688
2011-05-20,112.38999938964844,4.230000019073486,216.5399932861328,1333.27001953125,322.7900085449219,211.36000061035156,417.3299865722656,172.52999877929688,239.5500030517578,-0.6599998474121094,0.12600016593933105,-3.9799957275390625,-13.114990234375,-2.8300018310546875,-2.2649993896484375,-3.7549896240234375,-0.5900039672851562,-1.7750015258789062
2011-05-23,110.0999984741211,4.3460001945495605,211.07000732421875,1317.3699951171875,319.7799987792969,209.41000366210938,412.1000061035156,170.9499969482422,237.83999633789062,0.06999969482421875,0.05749988555908203,-3.4399948120117188,-8.4949951171875,-3.19500732421875,-1.55999755859375,-4.0,-1.1750030517578125,-0.625
2011-05-24,112.52999877929688,4.34499979019165,209.66000366210938,1316.280029296875,316.3999938964844,208.24000549316406,409.3299865722656,170.17999267578125,238.3000030517578,2.4150009155273438,0.016499996185302734,-1.1400070190429688,1.54998779296875,-0.4600067138671875,-0.535003662109375,-0.44500732421875,-0.6399993896484375,1.8899993896484375
2011-05-25,114.93000030517578,4.379000186920166,208.7899932861328,1320.469970703125,318.8599853515625,208.33999633789062,411.2099914550781,169.6699981689453,241.6199951171875,1.2600021362304688,-0.009499788284301758,-0.09000396728515625,4.7049560546875,1.785003662109375,0.5550003051757812,2.06500244140625,-0.3249969482421875,1.8549957275390625
2011-05-26,115.05000305175781,4.326000213623047,209.47999572753906,1325.68994140625,319.9700012207031,209.35000610351562,413.4599914550781,169.52999877929688,242.00999450683594,0.049999237060546875,0.06949996948242188,1.2950057983398438,5.31500244140625,1.3900146484375,1.5200042724609375,2.19500732421875,-0.03499603271484375,1.2900009155273438
2011-05-27,115.02999877929688,4.51800012588501,211.3800048828125,1331.0999755859375,321.6400146484375,211.3800048828125,415.6000061035156,169.60000610351562,244.1999969482422,0.8400001525878906,0.1699998378753662,4.5,9.7550048828125,2.279998779296875,1.8699951171875,4.290008544921875,0.654998779296875,2.5200042724609375
2011-05-31,116.7300033569336,4.665999889373779,218.47999572753906,1345.199951171875,324.5299987792969,213.08999633789062,422.0400085449219,170.83999633789062,247.0500030517578,-0.25,0.055500030517578125,1.154998779296875,-8.27496337890625,-3.760009765625,-2.8550033569335938,-1.385009765625,-0.30500030517578125,-2.3549957275390625
2011-06-01,114.52999877929688,4.629000186920166,213.69000244140625,1314.550048828125,314.1199951171875,205.6699981689453,412.8299865722656,168.99000549316406,239.49000549316406,-0.595001220703125,0.06400012969970703,-2.7399978637695312,-16.1300048828125,-4.5749969482421875,-3.5499954223632812,-4.355010986328125,-1.1599960327148438,-3.625
2011-06-02,115.54000091552734,4.794000148773193,213.0,1312.93994140625,315.3800048828125,205.99000549316406,413.3299865722656,168.52000427246094,239.8000030517578,0.654998779296875,0.03899979591369629,-0.5400009155273438,-7.19500732421875,-1.42999267578125,-0.5349960327148438,-2.6599884033203125,-0.8300018310546875,-1.4050064086914062
2011-06-03,115.83999633789062,4.706999778747559,212.61000061035156,1300.1600341796875,311.260009765625,204.60000610351562,407.510009765625,167.3300018310547,236.67999267578125,-0.529998779296875,0.016499996185302734,-1.410003662109375,-13.38494873046875,-3.2550048828125,-2.7300033569335938,-4.30999755859375,-0.9950027465820312,-2.6699981689453125
2011-06-06,114.4800033569336,4.827000141143799,210.17999267578125,1286.1700439453125,308.8699951171875,200.52999877929688,404.7099914550781,166.52999877929688,234.4600067138672,0.470001220703125,0.06200003623962402,-8.635002136230469,-7.61004638671875,-1.3350067138671875,-2.2300033569335938,-2.1450042724609375,-0.2949981689453125,-0.7349929809570312
2011-06-07,116.77999877929688,4.830999851226807,195.33999633789062,1284.93994140625,308.5899963378906,200.13999938964844,403.2200012207031,166.74000549316406,235.2100067138672,1.68499755859375,0.009999990463256836,-2.279998779296875,-3.30499267578125,-1.2949981689453125,-1.1350021362304688,-2.404998779296875,0.220001220703125,-0.75
2011-06-08,117.8499984741211,4.8470001220703125,205.6199951171875,1279.56005859375,306.2799987792969,198.25999450683594,399.8999938964844,166.97000122070312,232.9600067138672,1.3950004577636719,-0.07850003242492676,0.0,2.030029296875,-0.0749969482421875,0.23999786376953125,-1.5,0.15999603271484375,0.7199935913085938
2011-06-09,119.56999969482422,4.673999786376953,195.33999633789062,1289.0,308.44000244140625,200.6199951171875,400.2200012207031,167.05999755859375,236.64999389648438,0.4650001525878906,-0.04500007629394531,-1.589996337890625,-4.2900390625,-1.30999755859375,0.470001220703125,-2.8249969482421875,-0.43499755859375,0.36499786376953125
2011-06-10,118.77999877929688,4.756999969482422,202.44000244140625,1270.97998046875,303.6600036621094,199.1999969482422,394.25,166.10000610351562,233.69000244140625,-0.2350006103515625,-0.01399993896484375,3.720001220703125,-8.58502197265625,-2.2700042724609375,0.32500457763671875,-3.0149993896484375,-0.16500091552734375,-2.125
2011-06-13,119.0999984741211,4.645999908447266,202.77999877929688,1271.8299560546875,303.8999938964844,201.27000427246094,394.19000244140625,166.72999572753906,232.39999389648438,0.69000244140625,-0.08800005912780762,1.5100021362304688,8.44500732421875,3.334991455078125,1.9300003051757812,2.9799957275390625,0.7350006103515625,1.654998779296875
2011-06-14,120.16000366210938,4.580999851226807,205.4600067138672,1287.8699951171875,310.3299865722656,203.05999755859375,400.2099914550781,167.57000732421875,237.0,-1.0,-0.0344998836517334,-1.0049972534179688,-3.2049560546875,0.5,-1.7050018310546875,-1.095001220703125,-0.6899948120117188,-0.524993896484375
2011-06-15,117.0999984741211,4.577000141143799,200.77000427246094,1265.4200439453125,304.8999938964844,197.86000061035156,392.0,165.35000610351562,231.35000610351562,-3.0700035095214844,-0.08449983596801758,-3.5250015258789062,-10.114990234375,-2.269989013671875,-2.0349960327148438,-4.7350006103515625,-0.43500518798828125,-3.910003662109375
2011-06-16,114.0199966430664,4.4120001792907715,198.41000366210938,1267.6400146484375,305.7900085449219,198.99000549316406,390.739990234375,166.6999969482422,229.17999267578125,-1.9449996948242188,-0.12600016593933105,-0.8600006103515625,3.03997802734375,1.5200042724609375,1.4800033569335938,-0.7350006103515625,1.3799972534179688,-0.970001220703125
2011-06-17,113.20999908447266,4.324999809265137,199.0500030517578,1271.5,307.94000244140625,200.82000732421875,390.5299987792969,168.11000061035156,229.41000366210938,-1.1649971008300781,-0.0475001335144043,-0.44000244140625,5.3599853515625,1.8300018310546875,0.839996337890625,0.1300048828125,0.9950027465820312,0.875
2011-06-20,111.69000244140625,4.316999912261963,197.52999877929688,1278.3599853515625,309.45001220703125,200.6699981689453,391.0,168.69000244140625,230.92999267578125,-1.1300010681152344,0.03150010108947754,0.7900009155273438,12.010009765625,3.18499755859375,1.30999755859375,4.0399932861328125,0.35500335693359375,3.75
2011-06-21,110.94999694824219,4.388000011444092,200.6300048828125,1295.52001953125,314.30999755859375,203.44000244140625,398.6099853515625,168.82000732421875,236.91000366210938,1.2599983215332031,0.0,1.6999969482421875,4.3900146484375,1.5,0.7150039672851562,2.1649932861328125,-0.5149993896484375,2.5450057983398438
2011-06-22,114.20999908447266,4.316999912261963,200.92999267578125,1287.1400146484375,312.45001220703125,202.10000610351562,395.3299865722656,167.66000366210938,236.02000427246094,-1.8449974060058594,-0.09750008583068848,-0.475006103515625,-6.010009765625,-1.3699951171875,-1.6500015258789062,0.0600128173828125,-1.2950057983398438,-0.5400009155273438
2011-06-23,107.26000213623047,4.192999839782715,199.67999267578125,1283.5,311.57000732421875,200.13999938964844,398.7300109863281,166.22999572753906,235.8300018310547,-4.5449981689453125,-0.04399991035461426,-1.2549972534179688,-9.34503173828125,-2.32501220703125,-1.6650009155273438,-1.9449920654296875,-0.529998779296875,-0.7700042724609375
2011-06-24,105.12000274658203,4.229000091552734,198.4199981689453,1268.449951171875,307.79998779296875,198.77000427246094,391.44000244140625,166.60000610351562,234.47999572753906,-0.6350021362304688,0.03150010108947754,-0.18999481201171875,-1.70001220703125,-0.4950103759765625,0.44000244140625,-0.904998779296875,0.8250045776367188,-0.5049972534179688
2011-06-27,105.98999786376953,4.25600004196167,199.3000030517578,1280.0999755859375,310.5799865722656,201.02000427246094,396.9200134277344,167.8800048828125,234.82000732421875,1.8299980163574219,0.06399989128112793,1.1350021362304688,14.11004638671875,3.6500091552734375,1.5400009155273438,5.2949981689453125,1.024993896484375,2.2649993896484375
2011-06-28,108.77999877929688,4.35699987411499,200.69000244140625,1296.6700439453125,315.1000061035156,201.85000610351562,402.0299987792969,168.64999389648438,239.00999450683594,3.2050018310546875,0.02950000762939453,1.6899948120117188,13.655029296875,2.9900054931640625,2.529998779296875,4.0699920654296875,0.7599945068359375,3.93499755859375
2011-06-29,112.4000015258789,4.315000057220459,202.67999267578125,1307.4100341796875,316.55999755859375,206.0800018310547,405.05999755859375,169.39999389648438,242.69000244140625,1.8500022888183594,0.008500099182128906,2.2699966430664062,11.9849853515625,3.3799896240234375,2.5099945068359375,4.44000244140625,0.69000244140625,3.4599990844726562
2011-06-30,112.4800033569336,4.374000072479248,205.22999572753906,1320.6400146484375,321.8599853515625,206.8699951171875,410.9100036621094,170.02999877929688,245.92999267578125,-0.31500244140625,-0.002000093460083008,2.2600021362304688,16.1300048828125,5.4550018310546875,2.18499755859375,6.475006103515625,1.3600006103515625,2.7399978637695312
2011-07-01,111.7699966430664,4.310999870300293,207.1999969482422,1339.6700439453125,327.4700012207031,210.4499969482422,418.010009765625,172.1199951171875,248.1699981689453,0.5699996948242188,-0.07850003242492676,-0.37999725341796875,9.28997802734375,2.6800079345703125,0.33499908447265625,4.899993896484375,0.6999969482421875,1.7100067138671875
2011-07-06,113.62000274658203,4.2170000076293945,204.47000122070312,1339.219970703125,327.2200012207031,207.5399932861328,420.7099914550781,171.42999267578125,249.35000610351562,3.4099998474121094,-0.08899998664855957,-0.5100021362304688,6.77496337890625,1.535003662109375,0.18000030517578125,4.31500244140625,-0.0449981689453125,2.44000244140625
2011-07-07,118.58999633789062,4.132999897003174,206.17999267578125,1353.219970703125,330.5400085449219,210.80999755859375,426.6400146484375,172.02999877929688,253.0500030517578,2.354999542236328,-0.006000041961669922,-4.56500244140625,2.2900390625,-0.845001220703125,0.04000091552734375,0.8800048828125,-0.1399993896484375,0.5949935913085938
2011-07-08,118.33000183105469,4.204999923706055,195.33999633789062,1343.800048828125,325.5299987792969,207.6199951171875,422.4700012207031,171.14999389648438,250.5399932861328,-0.6749992370605469,0.0775001049041748,-4.234992980957031,-16.864990234375,-4.94500732421875,-4.2949981689453125,-4.81500244140625,-1.25,-3.4350051879882812
2011-07-11,117.23999786376953,4.288000106811523,197.7100067138672,1319.489990234375,320.6499938964844,202.22000122070312,417.010009765625,169.52999877929688,246.17999267578125,-0.29000091552734375,0.06400012969970703,-0.8849945068359375,-15.08001708984375,-4.0850067138671875,-2.9850006103515625,-4.660003662109375,-0.4199981689453125,-2.5949935913085938
2011-07-12,117.75,4.333000183105469,193.57000732421875,1313.6400146484375,317.3599853515625,201.64999389648438,413.1499938964844,170.30999755859375,245.35000610351562,0.5400009155273438,0.04499983787536621,-1.1850051879882812,-5.30999755859375,-2.5999908447265625,-0.9000015258789062,-3.350006103515625,-0.19000244140625,-0.5199966430664062
2011-07-14,118.31999969482422,4.377999782562256,195.33999633789062,1308.8699951171875,315.45001220703125,200.4199981689453,410.30999755859375,169.14999389648438,245.13999938964844,-0.24499893188476562,0.10649991035461426,-0.16500091552734375,1.25,-0.8699951171875,-0.8600006103515625,1.7649993896484375,-0.4499969482421875,1.0699996948242188
2011-07-15,117.26000213623047,4.546000003814697,193.24000549316406,1316.1400146484375,315.6199951171875,199.92999267578125,416.67999267578125,169.41000366210938,247.49000549316406,-1.1349983215332031,0.0840001106262207,-2.7599945068359375,-1.71502685546875,-1.6800079345703125,-1.625,2.5099945068359375,-0.6699981689453125,-0.279998779296875
2011-07-18,116.05000305175781,4.546000003814697,189.82000732421875,1305.43994140625,312.0899963378906,197.1699981689453,415.3299865722656,167.80999755859375,244.5800018310547,0.44499969482421875,-0.023000001907348633,1.029998779296875,4.8499755859375,0.6100006103515625,1.035003662109375,4.010009765625,0.375,0.22499847412109375
2011-07-20,118.1500015258789,4.5,195.3000030517578,1325.8399658203125,316.8399963378906,202.0,424.70001220703125,170.16000366210938,247.94000244140625,0.7299995422363281,-0.0755000114440918,4.1999969482421875,19.1800537109375,4.7050018310546875,4.915000915527344,5.8100128173828125,2.4850006103515625,3.1200027465820312
2011-07-21,117.51000213623047,4.394999980926514,198.22000122070312,1343.800048828125,321.5,207.0,426.95001220703125,172.77999877929688,250.82000732421875,0.2599983215332031,-0.050499916076660156,2.220001220703125,9.59002685546875,0.7700042724609375,2.2249984741210938,3.614990234375,0.8249969482421875,0.8949966430664062
2011-07-22,118.66999816894531,4.39900016784668,199.74000549316406,1345.02001953125,318.3800048828125,206.4499969482422,431.92999267578125,171.80999755859375,249.72999572753906,0.21500015258789062,-0.004499912261962891,-0.19000244140625,-3.18499755859375,-1.785003662109375,-1.1449966430664062,2.17498779296875,-0.25499725341796875,-0.8550033569335938
2011-07-25,117.94000244140625,4.386000156402588,197.83999633789062,1337.4300537109375,317.92999267578125,204.7100067138672,431.29998779296875,172.27000427246094,249.11000061035156,-0.19499969482421875,-0.014500141143798828,-1.1750030517578125,-6.5400390625,-3.31500244140625,-1.0449981689453125,0.5850067138671875,-0.08499908447265625,-1.6100006103515625
2011-07-26,118.27999877929688,4.369999885559082,197.38999938964844,1331.93994140625,311.75,204.36000061035156,433.1000061035156,171.63999938964844,246.50999450683594,-0.2550010681152344,-0.00800013542175293,-2.5849990844726562,-16.27001953125,-7.2949981689453125,-2.5550003051757812,-5.4799957275390625,-0.6150054931640625,-4.1399993896484375
2011-07-27,117.43000030517578,4.369999885559082,192.6699981689453,1304.8900146484375,303.3399963378906,199.60000610351562,420.3399963378906,171.0399932861328,240.8300018310547,-0.45999908447265625,-0.06299996376037598,-2.9150009155273438,-15.63494873046875,-5.524993896484375,-2.3349990844726562,-6.125,-0.9099960327148438,-3.0949935913085938
2011-07-28,117.36000061035156,4.24399995803833,191.55999755859375,1300.6700439453125,300.70001220703125,199.69000244140625,420.8500061035156,169.82000732421875,240.32000732421875,-0.345001220703125,-0.11249995231628418,-0.6049957275390625,-6.30499267578125,-2.0449981689453125,-0.2100067138671875,-1.4949951171875,-1.4449996948242188,-1.6200027465820312
2011-07-29,116.73999786376953,4.144999980926514,191.4600067138672,1292.280029296875,299.25,199.17999267578125,417.3500061035156,168.14999389648438,237.58999633789062,-0.27500152587890625,-0.0279998779296875,1.8899993896484375,-6.86505126953125,-1.4950103759765625,-0.5849990844726562,-2.0800018310546875,-0.5850067138671875,-1.7750015258789062
2011-08-01,116.80999755859375,4.188000202178955,195.33999633789062,1286.93994140625,297.7099914550781,198.52000427246094,416.69000244140625,168.64999389648438,236.77000427246094,-0.1399993896484375,0.005000114440917969,-3.5450057983398438,-19.114990234375,-4.5800018310546875,-2.1349945068359375,-3.285003662109375,-0.5449981689453125,-2.6500015258789062
